title,youtube_url,tags,mood,category,genre,theme,score,created_at,timestamp,duration,language
Prisoners (2013) Creepy House Snakes Scene  | HD,https://www.youtube.com/watch?v=KbkDi7z6anE,"snakes scene, house snakes, prisoners 2013, creepy house, snakes",Dark,Documentary,Documentary,"Betrayal, Survival",0.8,2025-07-29T11:02:52.508528+00:00,1753786972,300,en
Prisoners (2013) Car Fight Argument Scene  | HD,https://www.youtube.com/watch?v=4puEuyCaaHw,"daughter scene, prisoners 2013, argument scene, scene, car fight",Tense,Drama,Drama,"Revenge, Betrayal",0.8,2025-07-29T11:03:18.028503+00:00,1753786998,211,de
Prisoners 2013 Jake Gyllenhaal rage scene,https://www.youtube.com/watch?v=xCyzdQ8kqis,"scene prisoners, jake gyllenhaal, prisoners 2013, matters prisoners, starring jake",Thrilling,Action,Action,"War, Survival",1.0,2025-07-29T11:04:23.436938+00:00,1753787063,139,en
Prisoners (2013) Saving Anna Rescue Scene  | HD,https://www.youtube.com/watch?v=gCRiJX9diWE,"anna rescue, prisoners 2013, saving anna, rescue scene, anna",Tense,Documentary,Documentary,"Survival, Sacrifice",0.8,2025-07-29T11:04:46.369073+00:00,1753787086,178,en
Prisoners - Where's my Daughter,https://www.youtube.com/watch?v=vUQjk7HmZJA,"daughter prisoners, prisoners daughter, prisoners 2013, scene gold, prisoners",Thrilling,Documentary,Documentary,"Family, Survival",1.0,2025-07-29T11:05:24.681527+00:00,1753787124,168,en
[Prisoners] Intense interrogation scene,https://www.youtube.com/watch?v=tte4jNM5oZ4,"interrogation scene, favorite scenes, prisoners intense, intense interrogation, scene favorite",Thrilling,Action,Action,"Hope, Betrayal",1.0,2025-07-29T11:06:35.075018+00:00,1753787195,163,en
American Psycho - Business card scene,https://www.youtube.com/watch?v=E1nSwpxRuJo,"psycho 2000, american psycho, psycho business, 2000 imdb, psycho",Tense,Action,Action,"Revenge, Survival",0.8,2025-07-29T11:07:10.154312+00:00,1753787230,177,en
American Psycho - Business Card scene [HD - 720p],https://www.youtube.com/watch?v=aZVkW9p-cCU,"business cards, psycho business, cards business, business card, card scene",Thrilling,Action,Action,"Survival, Revenge",1.0,2025-07-29T11:07:51.050002+00:00,1753787271,95,en
'Luis's Business Card Sets Patrick Off' Scene | American Psycho,https://www.youtube.com/watch?v=ZykMMrOTrZI,"american psycho, psycho luis, psycho 2000, movies midnight, moviesaftermidnight americanpsycho",Dark,Action,Action,"Survival, Betrayal",1.0,2025-07-29T11:09:27.505859+00:00,1753787367,134,en
If American Psycho were about Programmers,https://www.youtube.com/watch?v=uHt01D6rOLI,"game parody, psycho programmers, ybyi7e2pqwe parody, parody scene, parody https",Humorous,Action,Action,"Survival, Family",1.0,2025-07-29T11:10:55.715789+00:00,1753787455,176,en
Business Card Obsession | American Psycho,https://www.youtube.com/watch?v=KlYH-hmxOqc,"american psycho, card obsession, patrick bateman, psycho patrick, business cards",Dark,Action,Action,"Survival, Revenge",1.0,2025-07-29T11:12:10.036154+00:00,1753787530,178,en
American Psycho - Graphics Card Scene,https://www.youtube.com/watch?v=MWWfT7tdb6s,"rtx 3090, 3090 thicc, rtx, scene rtx, psycho graphics",Dark,Action,Action,"Revenge, Betrayal",0.8,2025-07-29T11:12:34.467136+00:00,1753787554,71,en
American Psycho (2/12) Movie CLIP - Business Cards (2000) HD,https://www.youtube.com/watch?v=AD5N-le_1es,"american psycho, psycho movie, patrick bateman, bateman prototypical, psycho",Tense,Bollywood,Bollywood,"Betrayal, Family",1.0,2025-07-29T11:17:40.863072+00:00,1753787860,122,en
Morning Routine - American Psycho (1/12) Movie CLIP (2000) HD,https://www.youtube.com/watch?v=RjKNbfA64EE,"american psycho, psycho movie, bateman prototypical, patrick bateman, psycho",Inspiring,Action,Action,"Betrayal, Friendship",1.0,2025-07-29T11:23:16.671040+00:00,1753788196,174,en
"American Psycho, but for Dating Profiles",https://www.youtube.com/watch?v=XVAUmlXiZH0,"dating profiles, profiles, psycho dating, slappersonly facebook, stevie_emerson tiktok",Humorous,Action,Action,"Survival, War",1.0,2025-07-29T11:25:59.867311+00:00,1753788359,260,en
American Psycho Business Card Scene (HD 1080P),https://www.youtube.com/watch?v=DkND2f_DZfw,"card scene, card look, card think, allen card, american psycho",Inspiring,Romance,Romance,"Survival, War",1.0,2025-07-29T11:28:01.308958+00:00,1753788481,114,en
American Psycho - Business Card Scene 2,https://www.youtube.com/watch?v=mvV-F7ClyG8,"card scene, psycho business, american psycho, business card, psycho",Dark,Action,Action,"Revenge, Betrayal",0.8,2025-07-29T11:28:27.126273+00:00,1753788507,199,en
'Paul Allen's Business Card Angers Patrick' Scene | American Psycho,https://www.youtube.com/watch?v=BUAExyakpLI,"movies midnight, psycho pierce, american psycho, slasher thriller, shop horror",Dark,Action,Action,"Survival, Betrayal",1.0,2025-07-29T11:29:56.848412+00:00,1753788596,119,en
PATRICK BATEMAN - ''Let's see Paul Allen's card.'',https://www.youtube.com/watch?v=ic-fEw3NbMs,"psycho copyright, coloring fandom, permitted copyright, 107 copyright, copyright",Inspiring,Action,Action,"Survival, Friendship",1.0,2025-07-29T11:31:15.517382+00:00,1753788675,60,en
American Psycho Business Card Scene Recreation,https://www.youtube.com/watch?v=FMhRqQAZmq8,"psycho business, american psycho, scene recreation, film tma, scene film",Tense,Action,Action,"Survival, Revenge",1.0,2025-07-29T11:32:34.181084+00:00,1753788754,183,en
"""Oppenheimer"" clip: Robert Downey Jr. and Cillian Murphy",https://www.youtube.com/watch?v=MkcVWcCIOr4,"cbs sunday, subscribe cbs, cbs news, follow cbs, pacific cbs",Tense,Action,Action,"Betrayal, Survival",1.0,2025-07-29T11:34:29.608981+00:00,1753788869,80,en
"""Oppenheimer"" clip: Trinity",https://www.youtube.com/watch?v=tK0IDmSYYGk,"nolan oppenheimer, oppenheimer clip, film oppenheimer, oppenheimer nominated, robert oppenheimer",Tense,Action,Action,"Survival, Family",1.0,2025-07-29T11:36:42.410300+00:00,1753789002,104,en
"""Oppenheimer"" clip: Emily Blunt and Jason Clarke",https://www.youtube.com/watch?v=9WjPJQYoT8I,"cbs sunday, cbs news, husband cbs, subscribe cbs, follow cbs",Tense,Action,Action,"Survival, Family",1.0,2025-07-29T11:38:36.772063+00:00,1753789116,161,en
3 Minutes of Oppenheimer in 4K | IMAX,https://www.youtube.com/watch?v=uRJQJcy3f8w,"oppenheimer movie, views interstellar, imax camera, interstellar, shot imax",Inspiring,Action,Action,"Family, Love",1.0,2025-07-29T11:41:06.966852+00:00,1753789266,210,en
You Don't Like Real Girls | Blade Runner 2049 [Open Matte],https://www.youtube.com/watch?v=g6u33j_T5VQ,"girls blade, blade runner, girls director, real girls, villeneuve aspect",Tense,Documentary,Documentary,"Survival, Betrayal",1.0,2025-07-29T11:42:13.905876+00:00,1753789333,202,en
Joi Virtual Girlfriend Scene (Blade Runner 2049),https://www.youtube.com/watch?v=VqB-gGP6G9I,"girlfriend scene, joi virtual, scene blade, blade runner, virtual girlfriend",Tense,Action,Action,"Friendship, Love",0.8,2025-07-29T11:42:37.730436+00:00,1753789357,248,de
Blade Runner 2049 (2017) - The Scrapyard Ambush Scene (3/10) | Movieclips,https://www.youtube.com/watch?v=ZjEnS3hA1B4,"blade runner, movie blade, movieclips blade, runner 2049, deckard harrison",Inspiring,Action,Action,"Friendship, Love",1.0,2025-07-29T11:46:17.530500+00:00,1753789577,178,en
Blade Runner 2049 Cells Interlinked Scene 1080p,https://www.youtube.com/watch?v=ZRcpnM26nJM,"scene 1080p, 1080p blade, 1080p, 2049 cells, interlinked scene",Inspiring,Documentary,Documentary,"Survival, War",0.8,2025-07-29T11:46:43.708170+00:00,1753789603,83,da
4 Minutes of Blade Runner 2049 in 4K,https://www.youtube.com/watch?v=kL0cZ6gaihY,"blade runner, enjoy blade, runner 2049, 2049 music, minutes blade",Tense,Action,Action,"Family, Friendship",1.0,2025-07-29T11:48:46.704505+00:00,1753789726,241,en
Blade Runner 2049 Opening Fight Scene | Blade Runner 2049 | Voyage,https://www.youtube.com/watch?v=9jCjB-hFhWk,"blade runner, villeneuve blade, runner 2049, bladerunner2049, scene blade",Tense,Action,Action,"Survival, Hope",1.0,2025-07-29T11:50:28.069797+00:00,1753789828,294,en
DNA Searching Scene (Blade Runner 2049),https://www.youtube.com/watch?v=04He1qcAgv8,"dna searching, dna, searching scene, scene blade, blade runner",Tense,Action,Action,"Betrayal, Survival",0.8,2025-07-29T11:50:56.671699+00:00,1753789856,265,de
Blade Runner 2049 (2017) - They Found Us Scene (7/10) | Movieclips,https://www.youtube.com/watch?v=I4_AaEazcbk,"blade runner, movie blade, deckard harrison, gosling deckard, ryan gosling",Inspiring,Action,Action,"Friendship, Love",1.0,2025-07-29T11:54:53.798086+00:00,1753790093,202,en
Dust Protocol – Dystopian Sci-Fi Score | Dark Electronic Soundtrack with Industrial Ambient Tension,https://www.youtube.com/watch?v=hTF_S_l3RH4,"futurebeats dystopianscore, track dust, dust protocol, soundtrack industrial, highlight dust",Dark,Action,Action,"Survival, Loneliness",1.0,2025-07-29T11:58:17.261413+00:00,1753790297,241,en
Blade Runner 2049 (2017) - K vs. Luv Scene (8/10) | Movieclips,https://www.youtube.com/watch?v=BLSFQUjyBQo,"blade runner, movie blade, deckard harrison, officer ryan, movieclips blade",Inspiring,Hollywood,Hollywood,"Family, Love",1.0,2025-07-29T13:08:22.762099+00:00,1753794502,198,en
Blade Runner 2049 4K | Junk Yard Scene,https://www.youtube.com/watch?v=959rTZ4fnk4,"blade runner, scene bladerunner, bladerunner, directed villeneuve, villeneuve starring",Thrilling,Drama,Drama,"War, Survival",1.0,2025-07-29T13:11:59.056875+00:00,1753794719,238,en
Blade Runner 2049 (2017) - I Had to Kill You Scene (5/10) | Movieclips,https://www.youtube.com/watch?v=lIbKD5ovjok,"blade runner, movie blade, movieclips blade, kill scene, runner 2049",Inspiring,Action,Action,"Friendship, Love",1.0,2025-07-29T13:15:59.192586+00:00,1753794959,177,en
Blade Runner 2049 - I know it's real.,https://www.youtube.com/watch?v=6UHCA8uEoTo,"blade runner, runner 2049, blade, 2049, 2049 know",Thrilling,Action,Action,"Betrayal, Survival",0.8,2025-07-29T13:16:20.361444+00:00,1753794980,69,en
Blade Runner 2049 Sea Wall Scene 4K 2160p l Best Quality,https://www.youtube.com/watch?v=MILMyD9Df7M,"blade runner, scene 4k, quality videos, wall scene, runner 2049",Inspiring,Action,Action,"Betrayal, Survival",1.0,2025-07-29T13:17:04.153234+00:00,1753795024,218,en
Blade Runner 2049 - K and Deckard Bar Scene HD,https://www.youtube.com/watch?v=A2uiFOuDq_s,"blade runner, runner 2049, runner film, film blade, plays blade",Tense,Hollywood,Hollywood,"Survival, War",1.0,2025-07-29T13:18:22.359928+00:00,1753795102,297,en
"""I Wanna Ask You Some Questions"" | Blade Runner 2049 | Voyage",https://www.youtube.com/watch?v=Fmet4y3aEU4,"blade runner, questions blade, bladerunner2049, harrisonford blade, bladerunner2049 ryangosling",Inspiring,Action,Action,"Survival, Family",1.0,2025-07-29T13:19:51.746644+00:00,1753795191,297,en
Blade Runner 2049 Scene - Flight to LAPD & Baseline Test [FULL HD],https://www.youtube.com/watch?v=Yv8xEhv_hLE,"blade runner, 2049 scene, scene flight, flight lapd, lapd baseline",Tense,Action,Action,"Betrayal, Survival",0.8,2025-07-29T13:20:16.728664+00:00,1753795216,183,de
"Blade Runner 2049 - Wall Scene [HD] ""Wanna go for a ride?""",https://www.youtube.com/watch?v=KJe3IWZEZ1w,"bladerunnermovie, blade runner, com bladerunnermovie, http bladerunnermovie, bladerunnermovie com",Tense,Action,Action,"Survival, Family",1.0,2025-07-29T13:21:41.747167+00:00,1753795301,108,en
Blade Runner 2049 - Incredible Scene,https://www.youtube.com/watch?v=VuV2c-6js8w,"blade runner, movie belongs, blade, permitted copyright, 107 copyright",Tense,Action,Action,"Family, Survival",1.0,2025-07-29T13:23:01.637349+00:00,1753795381,256,en
Blade Runner 2049 - Deckard Meet Mr. Wallace Scene - Her Eyes Were Green,https://www.youtube.com/watch?v=FXgheg_jU4c,"wallace scene, blade runner, scene eyes, mr wallace, 2049 deckard",Thrilling,Action,Action,"Betrayal, Survival",0.8,2025-07-29T13:23:23.727859+00:00,1753795403,297,nl
Taxi Driver (5/8) Movie CLIP - You Talkin' to Me? (1976) HD,https://www.youtube.com/watch?v=-QWL-FwX4t4,"taxi driver, driver movie, man taxi, night cabby, life taxi",Inspiring,Hollywood,Hollywood,"Family, Survival",1.0,2025-07-29T13:30:03.354225+00:00,1753795803,149,en
You Talking To Me? - Taxi Driver 1976 in HD,https://www.youtube.com/watch?v=lQkpes3dgzg,"1976 hd, driver 1976, scene 1976, film taxi, taxi driver",Thrilling,Action,Action,"Survival, Loneliness",1.0,2025-07-29T13:30:46.642727+00:00,1753795846,79,en
Taxi Driver: You talkin’ to me? Scene (HD CLIP),https://www.youtube.com/watch?v=QkvZxDUXvMg,"movie taxi, taxi driver, clip taxi, travis bickle, taxidriver",Tense,Comedy,Comedy,"Loneliness, Survival",1.0,2025-07-29T13:33:18.596365+00:00,1753795998,259,en
Travis' Training | Taxi Driver | CineClips,https://www.youtube.com/watch?v=nTdQNMx8wCw,"taxi driver, training taxi, watch taxi, taxidriver, taxidriver robertdeniro",Inspiring,Action,Action,"Survival, Hope",1.0,2025-07-29T13:34:44.612025+00:00,1753796084,218,en
Taxi Driver (4/8) Movie CLIP - A Sick Passenger (Martin Scorsese Cameo) (1976) HD,https://www.youtube.com/watch?v=X6frLQWOSlQ,"taxi driver, man taxi, driver movie, life taxi, taxi",Tense,Documentary,Documentary,"Sacrifice, Survival",1.0,2025-07-29T13:41:36.752954+00:00,1753796496,161,en
The Taxi Driver pimp scene,https://www.youtube.com/watch?v=wD9_Sil8CDU,"driver matthew, scene taxi, matthew greasy, favourite scene, matthew",Thrilling,Drama,Drama,"Survival, Revenge",1.0,2025-07-29T13:42:29.021756+00:00,1753796549,176,en
"Scorsese on De Niro improvising ""You talkin' to me"" in Taxi Driver",https://www.youtube.com/watch?v=XW1jRqwFCuY,"talkin taxi, scorsese deniro, scorsese niro, talkin scene, martin scorsese",Thrilling,Action,Action,"Survival, Friendship",1.0,2025-07-29T13:43:52.123306+00:00,1753796632,60,en
Taxi Driver 1976 Remastered - Robbery  on the Store,https://www.youtube.com/watch?v=Mks9E7kdhGY,"1976 director, driver 1976, taxi driver, martin scorsese, 1976 remastered",Tense,Action,Action,"Revenge, Betrayal",1.0,2025-07-29T13:44:34.613130+00:00,1753796674,121,en
Taxi Driver (7/8) Movie CLIP - Suck On This! (1976) HD,https://www.youtube.com/watch?v=FGwRe_5L1WM,"taxi driver, driver movie, life taxi, night cabby, man taxi",Inspiring,Hollywood,Hollywood,"Survival, Sacrifice",1.0,2025-07-29T13:51:15.626666+00:00,1753797075,162,en
You Talkin' To Me? | Taxi Driver (1976) | 1080p HD,https://www.youtube.com/watch?v=ak3ma7wtE_0,"talkin taxi, driver 1976, taxi driver, taxi, travis bickle",Inspiring,Action,Action,"Survival, Hope",1.0,2025-07-29T13:53:03.260264+00:00,1753797183,287,en
"""You talkin to me?""",https://www.youtube.com/watch?v=iu3ASrdS3zs,"shorts kubrick, kubrick, movies film, cinema hanszimmer, movie movies",Tense,Anime,Anime,"Betrayal, Survival",1.0,2025-07-29T13:53:54.448999+00:00,1753797234,59,en
Daniel Plainview's I Drink Your Milkshake - SNL,https://www.youtube.com/watch?v=Qajb3Y4tjuA,"milkshake snl, milkshake plainview, snl daniel, snl pinterest, snl instagram",Tense,Comedy,Comedy,"Hope, Survival",1.0,2025-07-29T13:55:31.995347+00:00,1753797331,280,en
There Will Be Blood ending (part 1),https://www.youtube.com/watch?v=tO0eivWrmMQ,"blood ending, ending rights, masterpiece ending, ending, anderson masterpiece",Dark,Action,Action,"War, Revenge",1.0,2025-07-29T13:56:30.507892+00:00,1753797390,246,en
"""There Will Be Blood"" Best Scene HD",https://www.youtube.com/watch?v=7b6aS8bsILc,"blood 2007, dano film, directed paul, blood best, cinematography robert",Tense,Drama,Drama,"War, Survival",1.0,2025-07-29T13:57:25.183664+00:00,1753797445,295,en
There Will Be Blood - I ABANDONED MY CHILD! 😫,https://www.youtube.com/watch?v=O-xjW_ig1KI,"screenplay blood, screenplay danielplainview, paulthomasanderson screenplay, outstanding screenplays, screenplay",Tense,Hollywood,Hollywood,"Survival, War",1.0,2025-07-29T14:00:08.056279+00:00,1753797608,121,en
There Will Be Blood - Daniel Plainview opening speech scene (High Quality),https://www.youtube.com/watch?v=FQmb3b3HYeA,"blood daniel, film blood, featuring daniel, blood 2007, anderson film",Tense,Hollywood,Hollywood,"Survival, War",1.0,2025-07-29T14:01:06.438267+00:00,1753797666,177,en
Quentin talks about There Will Be Blood,https://www.youtube.com/watch?v=D5HcKgVRfGU,"blood quentintarantino, quentintarantino therewillbeblood, quentin talks, quentintarantino, quentin",Tense,Anime,Anime,"Survival, Betrayal",1.0,2025-07-29T14:01:53.995359+00:00,1753797713,60,en
Daniel Day Lewis breaking character in There Will Be Blood (Outtake),https://www.youtube.com/watch?v=yjNw3pNsSmM,"character blood, blood outtake, edition blood, blood extra, lewis breaking",Tense,Hollywood,Hollywood,"Loneliness, Betrayal",1.0,2025-07-29T14:02:35.052235+00:00,1753797755,169,en
"One Of The Greatest Scenes “ I drink your milkshake, I drink it up “ Daniel Day Lewis.",https://www.youtube.com/watch?v=3ZL-THFU9Oc,"blood daniel, drink daniel, scene blood, daniel day, lewis daniel",Thrilling,Action,Action,"Friendship, Survival",1.0,2025-07-29T14:03:19.897116+00:00,1753797799,102,en
Dave Chappelle and Joe Rogan talks about Daniel day Lewis and There Will be blood.,https://www.youtube.com/watch?v=fcRmmGiNe88,"danieldaylewis comedy, lewis blood, daniel day, day lewis, chappelle joe",Tense,Comedy,Comedy,"Betrayal, Revenge",0.8,2025-07-29T14:04:07.115680+00:00,1753797847,63,en
"""I DRINK YOUR MILKSHAKE"" | Full Final Scene | There Will Be Blood | CLIP",https://www.youtube.com/watch?v=pXw0ElmFIQU,"milkshake final, scene blood, milkshake, drink milkshake, blood iconic",Thrilling,Hollywood,Hollywood,"Survival, Family",1.0,2025-07-29T14:05:39.757848+00:00,1753797939,201,en
Lunch With Daniel Day-Lewis | Kevin James,https://www.youtube.com/watch?v=5kazTzxaBPA,"lewis kevin, lunch daniel, daniel day, daniel, kevin",Tense,Action,Action,"Survival, Betrayal",1.0,2025-07-29T14:09:50.238544+00:00,1753798190,219,en
"BIRDMAN: ""Bring the Curtain Down""",https://www.youtube.com/watch?v=QmDHV9PDW9A,"birdmanthemovie, birdmanthemovie com, http birdmanthemovie, birdman, birdman friday",Dark,Action,Action,"Revenge, Betrayal",1.0,2025-07-29T14:10:53.655581+00:00,1753798253,70,en
"BIRDMAN: ""Coffee""",https://www.youtube.com/watch?v=y-fQ-xd1whA,"birdmanthemovie, birdmanthemovie com, birdman coffee, michael keaton, http birdmanthemovie",Tense,Documentary,Documentary,"Hope, Survival",1.0,2025-07-29T14:11:44.819103+00:00,1753798304,85,en
Birdman - Flight Scene HD,https://www.youtube.com/watch?v=cX3VbKEooWQ,"film birdman, birdman flight, birdman, birdman catch, flight scene",Inspiring,Action,Action,"Hope, Friendship",1.0,2025-07-29T14:12:46.997619+00:00,1753798366,180,en
Birdman scene / Relevant,https://www.youtube.com/watch?v=owbhnMijPqs,"scene birdman, birdman scene, birdman, scene relevant, birdman exercise",Inspiring,Action,Action,"Survival, Revenge",1.0,2025-07-29T14:13:23.238316+00:00,1753798403,202,en
The most disturbing acting performance #mindhunter,https://www.youtube.com/watch?v=6Zg1bUASwkw,"performance mindhunter, disturbing acting, mindhunter, acting, acting performance",Dark,Action,Action,"Betrayal, War",0.8,2025-07-29T14:13:43.253801+00:00,1753798423,59,en
Mission: Impossible - Rogue Nation (2015) - Ethan Catches a Plane Scene (1/10) | Movieclips,https://www.youtube.com/watch?v=elpUGB9Ap1Y,"impossible mission, mission impossible, mission ethan, plane ethan, ethan hunt",Inspiring,Hollywood,Hollywood,"Friendship, Survival",1.0,2025-07-29T14:18:10.047009+00:00,1753798690,144,en
Old Boy | Corridor Fight Scene,https://www.youtube.com/watch?v=OU8949uj5YI,"scene oldboy, boy corridor, corridor fight, scene old, oldboy",Thrilling,Action,Action,"Revenge, War",1.0,2025-07-29T14:19:03.029299+00:00,1753798743,194,en
John Wick: Chapter 3 - Parabellum (2019) - Long Live the King Scene (5/12) | Movieclips,https://www.youtube.com/watch?v=L-zzxADqlu8,"john wick, bowery king, wick fight, king scene, wick chapter",Inspiring,Documentary,Documentary,"Friendship, Survival",1.0,2025-07-29T14:23:25.570294+00:00,1753799005,169,en
"Christopher Nolan's ""The Birdman Rises""",https://www.youtube.com/watch?v=7ni8EpurMlE,"birdman rises, nolan birdman, christopher nolan, birdman unexpected, fox birdman",Dark,Comedy,Comedy,"Survival, Revenge",1.0,2025-07-29T14:23:58.759971+00:00,1753799038,71,en
its my turn,https://www.youtube.com/watch?v=RJqCuLHivuc,turn,Tense,Action,Action,"Survival, Family",0.6,2025-07-29T14:24:17.927942+00:00,1753799057,98,en
What Really Happened at the End of Black Swan?,https://www.youtube.com/watch?v=NniNF9g5Cck,"swan starring, black swan, scenes black, swan fascinating, starring natalie",Tense,Action,Action,"Family, Betrayal",1.0,2025-07-29T14:25:45.314958+00:00,1753799145,123,en
Black Swan (2010) - She's Trying to Replace Me Scene (4/5) | Movieclips,https://www.youtube.com/watch?v=iOaD5cZNw0E,"natalie portman, stars natalie, swan movie, cassel natalie, swan role",Tense,Documentary,Documentary,"Family, Hope",1.0,2025-07-29T14:32:42.415315+00:00,1753799562,142,en
Black Swan (2010) - Ending/Final Scene HD QUALITY,https://www.youtube.com/watch?v=jkMUVJavfmo,"black swan, swan 2010, swanlake blackswan, odette swanlake, scene hd",Tense,Drama,Drama,"Survival, Love",0.8,2025-07-29T14:33:08.725229+00:00,1753799588,161,de
Black Swan Best Scene/ Morning of Performance Scene/ She’s Dead! Scene,https://www.youtube.com/watch?v=EjvxiMad_Qc,"best scene, scene morning, black swan, scene dead, dead scene",Sad,Drama,Drama,"Revenge, Betrayal",1.0,2025-07-29T14:33:39.966648+00:00,1753799619,74,en
Black Swan Best Scene/ Nina Defending herself Scene/ Nina getting mad at Lily Scene,https://www.youtube.com/watch?v=YHN9Qa200Xc,"scene nina, lily scene, scene rights, black swan, nina defending",Thrilling,Drama,Drama,"Revenge, Survival",1.0,2025-07-29T14:34:10.034540+00:00,1753799650,92,en
Black Swan   Hallucinations,https://www.youtube.com/watch?v=lkHlLZzpQHU,"swan hallucinations, hallucinations, black swan, swan, black",Dark,Drama,Drama,"Betrayal, Revenge",0.8,2025-07-29T14:34:31.527892+00:00,1753799671,92,en
Her - The beach scene,https://www.youtube.com/watch?v=S7t4r2G2XCE,"beach scene, beach, beach right, like beach, scene",Inspiring,Action,Action,"Love, Hope",1.0,2025-07-29T14:35:03.824587+00:00,1753799703,197,en
"Her - Song On The Beach, Photograph, Milk & Honey (Arcade Fire)",https://www.youtube.com/watch?v=pLxqHmnPO2M,"song beach, beach photograph, honey arcade, arcade soundtrack, soundtrack",Romantic,Action,Action,"Love, Friendship",0.8,2025-07-29T14:35:31.335804+00:00,1753799731,287,en
HER (2013) - Beach Scene & Photograph,https://www.youtube.com/watch?v=P02tpbHktGI,"falls love, falling love, artificial love, joaquinphoenix scarlettjohansson, scarlettjohansson directed",Inspiring,Hollywood,Hollywood,"Love, Loneliness",1.0,2025-07-29T14:37:37.013036+00:00,1753799857,84,en
Her : Song on the Beach,https://www.youtube.com/watch?v=ohygb9Y0XyQ,"song beach, beach written, beach, performed arcade, song",Romantic,Romance,Romance,"Love, Family",0.8,2025-07-29T14:38:02.200707+00:00,1753799882,160,en
HER (Film) 2013 - End Scene,https://www.youtube.com/watch?v=8aPzZEA1jFo,"end scene, cinematography hoyte, scene beautiful, hoytema, beautiful film",Tense,Documentary,Documentary,"Love, Family",1.0,2025-07-29T14:38:41.116013+00:00,1753799921,246,en
"Her - ""Sometimes I think I have felt everything I'm ever gonna  feel""",https://www.youtube.com/watch?v=Ij05mHWjpa4,"ve felt, think felt, feel new, felt, feel think",Tense,Action,Action,"Family, Survival",1.0,2025-07-29T14:39:22.648501+00:00,1753799962,121,en
Her Beach Scene (Interlude),https://www.youtube.com/watch?v=ne623iJuWh4,"beach scene, interlude b1uan, scene interlude, interlude, cdbaby beach",Tense,Action,Action,"Family, Love",1.0,2025-07-29T14:40:07.696827+00:00,1753800007,109,en
The Full Beach Scene from Little Women (2019),https://www.youtube.com/watch?v=Wbk-910-f3g,"movies littlewomen, littlewomen writer, march sisters, little women, march film",Tense,Hollywood,Hollywood,"Family, Friendship",1.0,2025-07-29T14:42:23.804863+00:00,1753800143,170,en
Song on the Beach | Joaquin Phoenix & Scarlett Johansson (Her),https://www.youtube.com/watch?v=cbA_2_hKiRk,"beach joaquin, joaquin phoenix, song beach, joaquin, phoenix scarlett",Romantic,Romance,Romance,"Betrayal, Love",1.0,2025-07-29T14:43:21.495567+00:00,1753800201,76,en
'Beaches' scene by special request,https://www.youtube.com/watch?v=PARbvtWutoc,"beaches scene, beaches, scene special, scene, special request",Romantic,Action,Action,"Family, Revenge",1.0,2025-07-29T14:45:27.726826+00:00,1753800327,103,en
"Grace Phipps - Falling for Ya (From ""Teen Beach Movie""/Sing-Along)",https://www.youtube.com/watch?v=pJsze1Nx-bg,"disneychannel music, disney music, disneymusic subscribe, disney hits, subscribe disneymusicvevo",Tense,Action,Action,"Family, Love",1.0,2025-07-29T14:48:39.605045+00:00,1753800519,123,en
Eternal Sunshine of the Spotless Mind_Erase Scene,https://www.youtube.com/watch?v=EttRNOipTxU,"mind_erase scene, sunshine spotless, spotless mind_erase, eternal sunshine, spotless",Tense,Documentary,Documentary,"Betrayal, Family",0.8,2025-07-29T14:49:14.686422+00:00,1753800554,227,en
Eternal Sunshine of the Spotless Mind (2/11) Movie CLIP - Erased From Her Memory (2004) HD,https://www.youtube.com/watch?v=RwQVsB6k24Q,"sunshine spotless, eternal sunshine, mind movie, spotless mind, memories clementine",Romantic,Romance,Romance,"Love, Hope",1.0,2025-07-29T15:12:10.069375+00:00,1753801930,197,en
Eternal Sunshine of the Spotless Mind: Erased from Memory (HD CLIP),https://www.youtube.com/watch?v=tzSAOfnq7C4,"clementine memory, memory clementine, clementine erased, memories clementine, erasing clementine",Romantic,Comedy,Comedy,"Friendship, Love",1.0,2025-07-29T15:24:36.430200+00:00,1753802676,229,en
Eternal Sunshine of The Spotless Mind (2004) - 'Remember Me' Movie Clip,https://www.youtube.com/watch?v=GCvQfMB1eT8,"eternal sunshine, remember movie, 2004 remember, sunshine spotless, mind 2004",Tense,Comedy,Comedy,"Friendship, Love",1.0,2025-07-29T15:25:23.980144+00:00,1753802723,104,en
Eternal Sunshine of the Spotless Mind - Ending,https://www.youtube.com/watch?v=wsZSZ_vcCvA,"eternal sunshine, sunshine spotless, spotless mind, sunshine, mind ending",Tense,Documentary,Documentary,"Survival, Family",0.8,2025-07-29T15:25:47.972284+00:00,1753802747,134,en
Eternal Sunshine of the Spotless Mind | Quotes,https://www.youtube.com/watch?v=EkTmfIjpIjw,"crypto tip, appreciation crypto, btc 1g3nvnb8tf4slirzjc1qe7eb3wzqntw4ss, bsc 0xc3f564e7b97d60a20f3632c0d7b561707e6b81a8, btc",Inspiring,Action,Action,"Love, Family",1.0,2025-07-29T15:27:40.997761+00:00,1753802860,215,en
